e,customer_id,order_date,payment_method,order_status,discount_amount,shipping_fee
O003414,C01542,15-03-2026,Debit Card,Completed,489.3,0
O008886,C00499,24-06-2025,Net Banking,Completed,689.44,0
O017866,C02431,23-11-2025,UPI,Completed,71.16,0
O011577,C04591,28-06-2026,Credit Card,Completed,257.82,0
O004503,C00046,18-06-2025,Cash on Delivery,Completed,0,0
O003981,C03204,17-03-2026,UPI,Cancelled,0,0
O015061,C00341,30-03-2025,UPI,Completed,0,0
O010775,C00653,20-11-2025,UPI,Completed,0,0
O002164,C01898,18-01-2026,Debit Card,Completed,0,0
O013910,C00370,21-04-2026,Net Banking,Completed,0,0
O002897,C02035,13-08-2025,UPI,Completed,842.51,0
O006628,C03149,06-07-2026,unknown,Completed,0,0
O018278,C03909,29-03-2026,Cash on Delivery,Completed,792.13,0
O011025,C00132,11-01-2026,Net Banking,Completed,0,0
O017778,C03062,23-07-2026,UPI,Completed,809.2,0
O023046,C03111,19-08-2025,Credit Card,Completed,391.58,0
O026282,C03792,04-05-2025,UPI,Cancelled,353.16,0
O020642,C01224,26-02-2026,Net Banking,Completed,2303.49,0
O018860,C03342,15-04-2026,Cash on Delivery,Cancelled,0,0
O001993,C02687,12-08-2025,Credit Card,Completed,0,0
O024427,C04521,08-03-2026,Net Banking,Completed,0,0
O003196,C04335,09-12-2025,UPI,Completed,501.79,0
O021558,C02680,06-09-2025,UPI,Completed,694.79,0
O008116,C00260,20-07-2026,UPI,Completed,0,0
O021889,C04560,28-05-2025,Debit Card,Completed,0,0
O005328,C00888,14-07-2026,Credit Card,Completed,104.28,0
O000465,C01740,07-06-2026,UPI,Completed,0,0
O024933,C03295,09-07-2026,Credit Card,Completed,0,0
O022730,C02936,03-04-2026,UPI,Completed,0,0
O004370,C00377,06-08-2025,Credit Card,Completed,0,0
O007249,C01069,03-02-2026,UPI,Completed,0,0
O011214,C00728,18-07-2025,UPI,Completed,547.85,0
O013190,C02506,24-08-2025,UPI,Completed,0,0
O011982,C00269,22-06-2025,Cash on Delivery,Completed,0,0
O004238,C02555,07-07-2026,UPI,Completed,1060.49,0
O016753,C03956,25-06-2026,UPI,Completed,0,0
O016105,C03455,04-04-2025,UPI,Completed,0,0
O009240,C01523,29-05-2026,UPI,Completed,0,0
O014228,C03251,29-04-2026,UPI,Completed,0,0
O015905,C01682,02-06-2026,UPI,Completed,1503.5,0
O010649,C01553,29-06-2026,Debit Card,Completed,1588.99,0
O016842,C02741,02-02-2026,Debit Card,Completed,249.76,0
O005354,C03372,20-01-2025,Credit Card,Completed,0,0
O012546,C02949,18-12-2025,Net Banking,Completed,0,0
O027294,C01364,28-06-2026,Credit Card,Completed,651.52,0
O027105,C02569,04-12-2025,UPI,Completed,1038.99,0
O017573,C02910,17-07-2025,Cash on Delivery,Completed,0,0
O000795,C04782,29-08-2026,Debit Card,Completed,1199.8,0
O011938,C00265,17-10-2025,Credit Card,Completed,0,0
O026712,C03582,21-02-2026,unknown,Completed,0,49
O006887,C01878,25-03-2025,Credit Card,Completed,149.18,0
O024713,C03073,17-07-2025,Credit Card,Completed,471.61,0
O010995,C01430,03-07-2026,UPI,Completed,456.12,0
O001878,C01766,23-03-2026,Credit Card,Pending,221.03,0
O016031,C04501,05-01-2026,Credit Card,Completed,0,0
O025365,C00852,07-01-2026,UPI,Completed,232.01,0
O006662,C02310,14-07-2025,Credit Card,Completed,400.22,0
O014621,C00457,29-05-2026,UPI,Completed,568.54,0
O024938,C02157,22-07-2026,Cash on Delivery,Completed,688.63,0
O019120,C00295,01-01-2026,UPI,Completed,0,0
O019911,C01464,09-07-2026,UPI,Completed,309.17,0
O024803,C01828,20-03-2026,Cash on Delivery,Completed,0,0
O026607,C03256,21-10-2025,UPI,Completed,0,0
O003043,C02169,24-09-2025,Credit Card,Completed,0,0
O025359,C00852,30-06-2025,UPI,Completed,524.1,0
O001044,C02823,25-02-2025,Cash on Delivery,Completed,0,0
O015759,C02632,11-06-2025,Credit Card,Completed,0,0
O017595,C00903,27-10-2025,UPI,Completed,36.83,0
O009869,C02635,03-03-2026,Net Banking,Completed,1534,0
O024855,C04627,15-03-2026,Net Banking,Completed,417.63,0
O019942,C00964,29-11-2025,Debit Card,Completed,0,0
O007387,C01158,18-01-2026,UPI,Completed,0,0
O017506,C03406,02-02-2026,UPI,Completed,251.37,0
O021243,C01709,15-06-2026,Debit Card,Completed,0,0
O001845,C04292,05-07-2026,Credit Card,Completed,0,0
O004279,C01245,29-09-2025,Credit Card,Completed,0,0
O003836,C01993,26-08-2026,Credit Card,Completed,722.41,0
O010073,C00268,09-08-2026,UPI,Returned,0,0
O003461,C00965,06-07-2026,UPI,Completed,0,0
O024722,C03073,08-01-2026,Debit Card,Completed,377.57,0
O019534,C02683,30-05-2026,Debit Card,Completed,245.91,0
O005026,C02198,03-04-2026,UPI,Completed,0,0
O011574,C04591,06-06-2026,UPI,Completed,0,0
O018003,C00106,28-06-2026,UPI,Completed,365.57,0
O012926,C01583,02-01-2026,UPI,Completed,0,0
O009594,C01933,29-07-2025,Cash on Delivery,Completed,0,0
O011554,C04551,11-03-2026,Credit Card,Completed,808.05,0
O007332,C02343,26-05-2025,Debit Card,Completed,408.48,0
O005272,C03027,08-07-2026,Credit Card,Completed,0,0
O000276,C02875,18-06-2026,UPI,Completed,0,0
O018635,C01711,28-01-2026,Debit Card,Completed,0,0
O002693,C02926,30-03-2026,Cash on Delivery,Completed,0,0
O006323,C00403,05-06-2025,Credit Card,Completed,524.71,0
O006612,C03831,06-04-2026,UPI,Completed,0,0
O018456,C01710,12-06-2026,Cash on Delivery,Completed,0,0
O015172,C04636,14-11-2025,Debit Card,Completed,0,0
O003076,C02764,22-03-2026,Net Banking,Completed,0,0
O015042,C00835,04-07-2026,Credit Card,Completed,0,0
O007900,C00218,06-07-2026,UPI,Completed,727,0
O016711,C02794,29-01-2026,Credit Card,Completed,0,0
O027068,C03100,01-07-2026,UPI,Completed,0,0
O014282,C03735,31-03-2026,Credit Card,Completed,0,0
O019525,C04761,02-06-2026,UPI,Completed,580.16,0
O012590,C02342,10-11-2025,Debit Card,Completed,0,0
O022859,C01835,14-04-2025,UPI,Completed,0,0
O008747,C02143,14-02-2026,UPI,Cancelled,0,0
O025141,C00729,06-02-2026,UPI,Pending,301.4,0
O001887,C04648,14-05-2026,UPI,Completed,0,0
O008538,C01730,18-02-2026,Debit Card,Completed,0,0
O006830,C03661,11-12-2025,UPI,Completed,753.13,0
O021480,C04827,15-02-2026,UPI,Completed,0,0
O009537,C00911,09-10-2025,UPI,Completed,0,0
O020522,C01522,10-05-2025,UPI,Completed,631.15,0
O004177,C00606,21-06-2026,UPI,Completed,0,0
O002237,C01095,16-02-2026,Credit Card,Completed,1668.9,0
O002854,C03822,18-06-2025,Credit Card,Completed,0,49
O007454,C02322,04-02-2025,Net Banking,Completed,0,0
O019906,C01464,31-05-2026,Credit Card,Completed,0,0
O019571,C01381,17-11-2025,Debit Card,Completed,233,0
O010347,C02645,25-02-2026,Net Banking,Completed,0,0
O013574,C00283,19-02-2026,UPI,Completed,440.7,0
O023298,C01343,22-06-2026,UPI,Completed,0,49
O015896,C02998,07-08-2026,Credit Card,Completed,0,0
O011885,C00982,22-05-2026,UPI,Completed,2423.01,0
O009986,C04562,24-02-2026,Credit Card,Completed,257.63,0
O009024,C04227,09-10-2025,unknown,Completed,0,0
O017892,C01884,10-02-2025,Credit Card,Completed,773.79,0
O023047,C03111,20-08-2025,Debit Card,Completed,349.13,0
O010237,C00959,26-08-2026,UPI,Completed,401.96,0
O020887,C04199,17-04-2025,Debit Card,Cancelled,0,0
O017022,C04985,28-07-2026,UPI,Completed,0,0
O002454,C03014,19-03-2026,Credit Card,Completed,0,0
O012287,C01092,24-03-2026,Debit Card,Completed,732.71,0
O004315,C01035,08-02-2026,Net Banking,Completed,0,0
O025997,C04793,08-02-2026,UPI,Completed,0,0
O008077,C01535,02-05-2025,Credit Card,Completed,181.78,0
O008553,C03790,22-09-2025,Credit Card,Completed,0,0
O013200,C01081,14-06-2026,UPI,Completed,759.63,0
O019499,C01356,09-06-2026,UPI,Completed,1180.64,0
O025011,C02503,07-02-2026,Cash on Delivery,Completed,0,0
O008482,C04112,24-07-2026,Debit Card,Completed,797.9,0
O020547,C00629,19-02-2026,Cash on Delivery,Completed,0,0
O025554,C00513,24-05-2026,Credit Card,Completed,248.82,0
O003516,C03419,02-02-2026,UPI,Completed,108.6,0
O016432,C04867,30-03-2026,Debit Card,Returned,0,0
O017780,C03062,26-07-2026,Credit Card,Cancelled,294.26,0
O018917,C02240,03-01-2025,Debit Card,Completed,922.36,0
O013275,C04956,26-02-2025,Credit Card,Returned,0,0
O008586,C02518,11-01-2025,UPI,Completed,0,0
O013422,C03226,04-06-2026,Debit Card,Completed,278.14,0
O000021,C01026,19-05-2026,UPI,Completed,146.43,0
O015677,C04640,04-04-2026,Debit Card,Completed,0,0
O012326,C04110,06-07-2026,UPI,Completed,0,0
O019435,C00975,23-07-2026,Credit Card,Completed,270.08,0
O025605,C00117,28-05-2026,Cash on Delivery,Completed,0,0
O018133,C04216,26-03-2026,Credit Card,Completed,0,0
O005387,C01624,25-07-2025,Net Banking,Completed,0,0
O019519,C03654,10-12-2025,Credit Card,Completed,0,0
O012753,C03537,06-05-2026,UPI,Cancelled,0,0
O014527,C02149,25-02-2026,UPI,Completed,193.41,0
O021455,C02052,07-08-2025,Debit Card,Completed,850.91,0
O007724,C04656,06-03-2026,Cash on Delivery,Completed,0,0
O011347,C03210,23-03-2025,Debit Card,Completed,796.56,0
O001873,C01766,23-03-2026,Net Banking,Completed,774.68,0
O014448,C02203,21-12-2025,Debit Card,Completed,253.7,0
O017653,C02972,13-07-2026,Net Banking,Completed,0,0
O005279,C00880,18-06-2025,UPI,Cancelled,0,0
O012883,C04980,06-07-2026,UPI,Completed,1314.2,0
O020076,C02625,12-08-2026,Credit Card,Completed,0,0
O015160,C03113,26-10-2025,UPI,Completed,0,0
O005134,C04629,15-01-2026,Debit Card,Completed,57.27,0
O003056,C03783,08-05-2025,UPI,Completed,254.73,0
O011301,C03009,03-07-2025,UPI,Completed,144.47,0
O013642,C02789,14-07-2026,Credit Card,Completed,0,0
O000864,C00578,01-05-2026,UPI,Completed,564.64,0
O025050,C02327,27-06-2025,UPI,Completed,0,0
O025357,C00852,15-05-2025,Debit Card,Completed,0,0
O000872,C01053,16-02-2026,Debit Card,Cancelled,2382.32,0
O009405,C01189,18-12-2025,UPI,Completed,2381.43,0
O001509,C02111,13-04-2026,UPI,Completed,0,0
O022564,C04678,19-07-2026,Credit Card,Returned,152.62,0
O015394,C04056,02-12-2025,Credit Card,Returned,587.69,0
O025016,C00396,27-11-2025,Cash on Delivery,Completed,0,0
O022897,C03757,19-04-2025,Debit Card,Completed,0,0
O006158,C01028,03-07-2026,Net Banking,Completed,684.03,0
O015844,C01799,27-12-2025,Debit Card,Completed,0,0
O021816,C00165,04-05-2025,UPI,Completed,0,0
O013823,C00783,16-12-2025,Cash on Delivery,Completed,1749.25,0
O004125,C00550,21-10-2025,Debit Card,Completed,0,0
O018762,C04758,23-05-2025,Credit Card,Completed,986.3,0
O024899,C01543,26-12-2025,Debit Card,Completed,0,0
O007825,C04995,01-06-2026,UPI,Completed,0,0
O021446,C00442,02-02-2026,Cash on Delivery,Completed,0,0
O002467,C03014,19-03-2026,UPI,Completed,307.73,0
O004217,C04839,13-12-2025,UPI,Completed,0,0
O019439,C00975,24-07-2026,UPI,Completed,0,0
O008878,C03947,30-08-2025,Credit Card,Completed,0,0
O007104,C03442,05-01-2026,Credit Card,Completed,0,0
O005376,C01655,06-05-2026,Credit Card,Completed,583.45,0
O022654,C02862,30-04-2026,Credit Card,Completed,0,0
O005614,C02593,13-09-2025,UPI,Completed,2611.75,0
O010927,C03356,20-03-2026,UPI,Pending,206.71,0
O020083,C00340,17-01-2025,Debit Card,Completed,158.01,0
O008867,C04824,04-07-2026,UPI,Completed,196.44,0
O001712,C04230,24-12-2025,UPI,Completed,0,0
O014576,C02311,19-10-2025,Credit Card,Completed,0,0
O017519,C02580,28-04-2026,Net Banking,Completed,409.49,0
O000913,C04067,05-01-2026,UPI,Completed,2566.25,0
O013223,C02086,15-06-2026,Credit Card,Completed,0,0
O004790,C04029,10-02-2026,Debit Card,Completed,0,0
O016488,C02409,26-07-2025,UPI,Completed,0,0
O016870,C01009,28-04-2026,UPI,Completed,0,0
O002900,C02035,21-02-2026,Debit Card,Completed,0,0
O004036,C01627,21-03-2026,UPI,Completed,0,0
O021916,C01288,31-03-2026,Net Banking,Completed,0,0
O013183,C02506,28-03-2025,Net Banking,Returned,0,49
O002847,C00368,18-02-2026,Net Banking,Completed,464.96,0
O025010,C02503,04-02-2026,UPI,Cancelled,0,0
O004258,C04602,18-11-2025,Credit Card,Returned,0,0
O020485,C03043,14-08-2026,Credit Card,Completed,632.12,0
O024391,C03137,16-01-2026,UPI,Completed,0,0
O021575,C00593,07-07-2026,UPI,Completed,0,0
O016422,C00494,30-09-2025,Debit Card,Completed,326.1,0
O001255,C00927,03-01-2026,UPI,Cancelled,421.15,0
O021092,C03584,13-08-2026,UPI,Completed,0,0
O022486,C04865,28-06-2026,UPI,Cancelled,1563.33,0
O016659,C00517,21-02-2026,Cash on Delivery,Completed,416.57,0
O026588,C04390,01-04-2025,Credit Card,Completed,0,0
O011978,C00924,22-10-2025,Debit Card,Completed,1088.18,0
O002123,C01607,23-07-2025,Net Banking,Completed,0,0
O002674,C03423,06-09-2025,UPI,Completed,0,0
O013230,C02024,24-05-2026,Net Banking,Pending,110.99,0
O018454,C01710,11-01-2026,Net Banking,Completed,0,0
O006119,C04480,27-07-2025,UPI,Completed,0,0
O023545,C03422,08-03-2026,UPI,Pending,558.09,0
O009709,C04847,06-07-2026,Net Banking,Completed,1088.25,0
O022604,C04022,22-06-2026,Debit Card,Completed,187.34,0
O003612,C04035,03-05-2026,UPI,Completed,632.74,0
O024822,C04313,26-06-2026,UPI,Completed,0,0
O021886,C01112,27-02-2026,UPI,Completed,0,0
O016688,C03143,28-12-2025,Credit Card,Completed,0,0
O016526,C02000,07-08-2026,Debit Card,Completed,0,0
O007067,C04378,20-04-2025,UPI,Completed,206.86,0
O000338,C00545,12-06-2026,Credit Card,Completed,0,0
O020829,C00714,20-12-2025,Debit Card,Completed,1023.58,0
O007891,C01506,15-04-2026,Credit Card,Completed,206.82,0
O001332,C01363,19-07-2026,Debit Card,Completed,0,0
O010537,C04435,24-12-2025,Credit Card,Completed,611.02,0
O004005,C03834,06-05-2026,Debit Card,Completed,0,0
O022245,C00286,17-06-2026,UPI,Completed,0,0
O010685,C02312,27-06-2026,Debit Card,Completed,0,0
O027452,C00770,18-03-2025,UPI,Completed,0,0
O023163,C04385,11-03-2026,Credit Card,Completed,0,0
O008916,C02358,22-11-2025,Net Banking,Completed,778.32,0
O024707,C01997,04-05-2025,Debit Card,Completed,18.59,49
O007772,C01570,30-10-2025,Debit Card,Completed,0,0
O007018,C00491,17-05-2026,Credit Card,Completed,0,0
O013140,C04086,19-07-2026,unknown,Completed,0,0
O025969,C02301,24-02-2025,Credit Card,Completed,768.37,0
O018081,C01952,11-08-2026,Debit Card,Completed,0,0
O007262,C04917,24-09-2025,Debit Card,Completed,289.18,0
O025047,C02915,16-05-2026,Debit Card,Completed,191.29,0
O017760,C04436,04-12-2025,UPI,Completed,0,0
O024790,C02924,28-04-2026,Cash on Delivery,Completed,0,0
O001842,C04292,20-04-2026,UPI,Completed,249.65,0
O000034,C03193,15-03-2026,UPI,Completed,0,0
O021859,C04996,08-07-2026,Net Banking,Completed,0,0
O015331,C00058,15-04-2025,UPI,Returned,1159.59,0
O001077,C01613,23-05-2026,Credit Card,Completed,1144.15,0
O008504,C00257,22-05-2026,UPI,Completed,233.34,0
O012623,C00906,13-12-2025,Debit Card,Completed,1431.68,0
O010509,C02992,15-03-2026,UPI,Completed,1491.56,0
O013428,C04907,13-08-2026,UPI,Completed,0,0
O005400,C03741,07-07-2026,UPI,Completed,606.72,0
O001885,C04891,22-07-2026,Debit Card,Completed,0,0
O014235,C04409,18-04-2025,UPI,Completed,0,0
O021842,C02539,11-06-2026,UPI,Completed,0,0
O012845,C01643,13-05-2026,Credit Card,Completed,48.9,0
O008432,C04805,06-07-2026,UPI,Completed,0,49
O005159,C00760,15-06-2026,UPI,Completed,0,0
O008272,C02488,12-06-2026,UPI,Returned,0,0
O016812,C00217,01-03-2026,Debit Card,Completed,0,0
O014188,C03434,06-07-2026,UPI,Completed,0,0
O012751,C03537,29-01-2026,Credit Card,Completed,866.59,0
O023533,C03518,25-02-2026,Debit Card,Completed,0,0
O005887,C02553,31-10-2025,UPI,Completed,1215.87,0
O021508,C00521,18-04-2026,UPI,Cancelled,0,0
O005271,C03027,07-07-2026,Debit Card,Cancelled,0,0
O001746,C02340,03-03-2026,UPI,Completed,0,0
O027290,C01364,10-06-2026,Debit Card,Completed,0,0
O019277,C02140,26-02-2026,Credit Card,Completed,0,0
O024486,C03776,13-03-2026,Credit Card,Completed,178.81,0
O005281,C00880,09-08-2025,Debit Card,Completed,0,0
O018944,C03396,15-02-2026,UPI,Completed,490.35,0
O025709,C02492,18-05-2025,UPI,Completed,0,0
O023922,C01970,03-01-2026,UPI,Returned,0,0
O001025,C02681,06-07-2026,UPI,Cancelled,0,0
O004719,C01336,09-08-2025,UPI,Completed,151.7,0
O018154,C01577,25-01-2026,Credit Card,Completed,0,0
O024664,C00929,26-08-2026,Debit Card,Completed,0,0
O011099,C00659,30-06-2025,Net Banking,Completed,274.74,0
O003258,C03002,26-08-2026,UPI,Completed,0,0
O008633,C04215,22-02-2026,Net Banking,Completed,581.69,0
O003325,C03772,22-07-2026,unknown,Completed,1256.38,0
O021270,C02316,10-03-2026,UPI,Completed,0,0
O017996,C03393,20-02-2026,UPI,Completed,501.67,0
O021654,C04546,01-07-2026,UPI,Completed,0,0
O003744,C02105,26-07-2026,UPI,Completed,357.02,0
O007472,C03457,13-12-2025,Net Banking,Completed,139.21,0
O016712,C02794,01-02-2026,UPI,Completed,777.89,0
O016163,C02831,13-07-2026,UPI,Completed,0,0
O025910,C04962,23-03-2026,Credit Card,Cancelled,0,0
O014186,C03434,05-12-2025,Credit Card,Completed,0,0
O022527,C04580,13-07-2026,UPI,Completed,0,0
O012396,C02070,20-11-2025,Credit Card,Completed,0,0
O024628,C03513,22-05-2026,Cash on Delivery,Returned,0,0
O012366,C03739,22-05-2026,UPI,Completed,1288.08,0
O027079,C04515,05-12-2025,Cash on Delivery,Completed,0,0
O025839,C02951,18-07-2025,Credit Card,Completed,1072.83,0
O006814,C03566,18-09-2025,UPI,Completed,0,0
O014217,C03276,04-02-2025,Net Banking,Completed,0,0
O022558,C04383,02-05-2026,unknown,Completed,0,0
O006822,C03566,27-11-2025,Debit Card,Completed,0,49
O021957,C03311,26-10-2025,UPI,Completed,0,0
O007441,C00541,11-05-2025,Debit Card,Completed,0,0
O019240,C02829,13-06-2026,Net Banking,Completed,1513.05,0
O013368,C02282,14-01-2025,Credit Card,Completed,0,0
O011232,C00977,26-07-2026,UPI,Completed,326.58,0
O015556,C03405,22-01-2026,UPI,Completed,0,0
O022290,C00952,18-05-2026,Credit Card,Completed,0,0
O024947,C02617,22-02-2026,Cash on Delivery,Completed,0,0
O020027,C04880,30-01-2026,UPI,Completed,256.27,0
O002358,C01102,22-11-2025,UPI,Completed,0,0
O004665,C01481,03-08-2026,Net Banking,Cancelled,2058.2,0
O022115,C04983,05-12-2025,UPI,Completed,789.34,0
O015289,C01822,06-04-2026,UPI,Completed,109.08,0
O019872,C01086,26-02-2026,Credit Card,Completed,363.67,0
O012320,C03394,22-06-2026,Cash on Delivery,Completed,0,0
O008377,C03169,14-02-2026,Net Banking,Completed,0,0
O012410,C02270,06-06-2026,UPI,Completed,0,0
O025538,C02850,08-07-2026,Cash on Delivery,Completed,0,0
O005708,C04243,11-01-2026,Credit Card,Completed,0,0
O018378,C03440,30-06-2025,Debit Card,Completed,0,0
O009391,C04399,27-01-2026,UPI,Completed,0,0
O007177,C02935,02-05-2026,UPI,Completed,590.22,0
O025973,C02301,23-08-2025,UPI,Completed,0,0
O023734,C04530,31-07-2026,Net Banking,Completed,0,0
O002125,C01607,30-07-2025,UPI,Completed,0,0
O016820,C04305,01-01-2026,Credit Card,Completed,0,0
O005660,C00193,04-08-2026,UPI,Completed,493.35,0
O010010,C02587,12-08-2025,UPI,Completed,0,0
O003977,C00568,21-07-2026,Net Banking,Completed,162.82,0
O000733,C00298,22-10-2025,Debit Card,Completed,151.25,0
O010170,C01922,22-06-2026,Cash on Delivery,Completed,0,0
O005197,C03505,15-05-2025,Cash on Delivery,Completed,955.32,0
O023386,C04235,22-03-2025,Credit Card,Completed,0,0
O003764,C03624,06-05-2026,UPI,Completed,1019.41,0
O000080,C04523,24-02-2026,Cash on Delivery,Completed,0,0
O004562,C03117,30-11-2025,Credit Card,Completed,476.78,0
O002332,C03652,12-03-2026,Net Banking,Completed,0,0
O004507,C00046,30-11-2025,UPI,Returned,0,0
O011026,C00132,18-01-2026,Cash on Delivery,Completed,0,0
O000334,C00545,16-09-2025,UPI,Completed,201.53,0
O012684,C03353,21-07-2026,Debit Card,Cancelled,0,0
O013373,C01417,26-07-2026,Debit Card,Completed,0,0
O023301,C00321,05-06-2025,unknown,Completed,180.49,0
O025273,C04108,17-12-2025,UPI,Completed,0,0
O018171,C03976,04-04-2026,UPI,Completed,325.2,0
O026677,C02161,25-03-2026,Net Banking,Completed,0,0
O020001,C00432,13-04-2025,Credit Card,Completed,1588.15,0
O009076,C00246,03-02-2026,UPI,Completed,0,0
O005151,C01174,03-05-2026,Credit Card,Completed,1378.59,0
O026346,C03924,29-08-2026,UPI,Completed,0,0
O026661,C04098,16-04-2026,Debit Card,Completed,328.98,0
O025474,C03119,09-07-2026,Cash on Delivery,Completed,0,49
O006835,C03661,09-05-2026,Cash on Delivery,Cancelled,145.32,0
O002373,C04988,19-03-2026,Cash on Delivery,Completed,2831.29,0
O023449,C02929,16-10-2025,Debit Card,Returned,0,0
O006178,C00189,29-12-2025,UPI,Completed,0,0
O006248,C01484,28-05-2026,Net Banking,Completed,0,0
O016724,C04220,19-09-2025,Debit Card,Completed,409.38,0
O004254,C04602,17-10-2025,Credit Card,Completed,0,0
O004290,C01245,31-01-2026,UPI,Returned,0,0
O012632,C00632,24-03-2025,Credit Card,Completed,338.52,0
O013771,C02766,14-02-2025,Credit Card,Completed,147.02,0
O024358,C01634,26-04-2026,Debit Card,Cancelled,455.26,0
O005401,C00140,26-07-2026,Cash on Delivery,Completed,982.94,0
O000215,C00297,06-01-2026,UPI,Completed,0,0
O026048,C01061,15-04-2026,UPI,Completed,491.19,0
O023773,C01647,03-06-2026,UPI,Completed,1090.49,0
O004802,C00309,14-08-2026,Cash on Delivery,Completed,527.77,0
O025492,C03357,30-04-2026,Net Banking,Completed,241.09,0
O012576,C02670,09-09-2025,Debit Card,Returned,311.06,0
O026038,C00302,18-07-2026,Credit Card,Completed,222.1,0
O003155,C02981,19-08-2025,UPI,Completed,1226.76,0
O010770,C00653,20-05-2025,Net Banking,Returned,698.08,0
O013242,C04070,24-03-2026,UPI,Completed,0,0
O000107,C02672,30-07-2026,UPI,Completed,0,0
O020677,C04592,07-09-2025,UPI,Completed,0,0
O025133,C03349,17-06-2026,UPI,Pending,640.67,0
O003405,C01472,04-05-2026,Net Banking,Cancelled,0,0
O007717,C03945,01-06-2026,Credit Card,Completed,0,0
O021804,C00910,14-11-2025,Cash on Delivery,Completed,480.25,0
O013349,C02257,30-01-2026,Cash on Delivery,Completed,0,0
O014978,C01340,20-07-2026,UPI,Completed,312.75,0
O013876,C03759,20-08-2025,Credit Card,Completed,0,0
O006526,C00790,12-12-2025,Debit Card,Completed,0,0
O020587,C00047,09-10-2025,Credit Card,Completed,747.94,0
O006388,C03593,14-06-2026,Cash on Delivery,Completed,0,0
O024970,C04492,05-01-2026,UPI,Completed,84.56,0
O019426,C02376,31-07-2026,Credit Card,Completed,0,0
O019925,C04248,20-11-2025,Credit Card,Cancelled,0,0
O002977,C04532,08-08-2026,UPI,Completed,0,0
O001529,C02652,18-08-2026,Debit Card,Completed,103.55,0
O026713,C03582,22-02-2026,Credit Card,Completed,0,0
O000966,C03712,13-02-2026,Net Banking,Completed,313.14,0
O020480,C03043,08-08-2026,Debit Card,Completed,420.63,0
O002925,C00479,08-04-2026,UPI,Completed,0,0
O009855,C04389,12-02-2026,UPI,Completed,231.82,0
O000456,C03649,30-05-2026,UPI,Returned,0,0
O014688,C04779,23-03-2026,UPI,Completed,0,0
O007054,C01648,26-06-2025,Cash on Delivery,Returned,0,0
O010389,C00431,29-01-2026,UPI,Cancelled,0,0
O024876,C03237,19-06-2025,UPI,Completed,0,0
O024785,C02215,17-05-2026,Net Banking,Completed,0,0
O018068,C04970,19-05-2026,UPI,Completed,0,0
O014100,C00087,24-03-2026,Cash on Delivery,Completed,47.66,49
O009287,C01557,13-01-2025,Net Banking,Completed,1511.36,0
O016587,C04024,12-11-2025,Credit Card,Completed,0,0
O012021,C04830,29-03-2025,Credit Card,Completed,0,0
O021323,C00588,17-10-2025,UPI,Completed,1162.6,0
O026738,C03764,11-12-2025,Cash on Delivery,Completed,262.67,0
O013904,C00370,29-03-2026,Net Banking,Completed,0,0
O013020,C01837,18-05-2026,Net Banking,Completed,1077.1,0
O025462,C03060,11-08-2025,UPI,Cancelled,0,0
O025808,C02369,18-04-2026,Net Banking,Completed,0,0
O024561,C00358,03-04-2026,UPI,Returned,110.56,0
O017241,C02009,26-07-2026,Cash on Delivery,Completed,0,0
O027245,C01022,17-05-2026,Cash on Delivery,Completed,0,0
O014024,C01285,20-02-2025,Credit Card,Cancelled,0,0
O025895,C03010,29-05-2026,UPI,Completed,716.97,0
O015393,C03177,01-03-2026,Cash on Delivery,Completed,0,0
O015298,C01233,14-03-2026,Debit Card,Completed,0,0
O021553,C04942,13-05-2026,UPI,Completed,335.03,0
O022689,C03057,27-05-2026,Debit Card,Completed,0,0
O003647,C00567,31-05-2026,Debit Card,Completed,0,0
O000501,C00107,27-08-2026,Credit Card,Completed,0,0
O024415,C00010,26-04-2026,Credit Card,Pending,117.4,0
O012212,C02837,07-05-2026,UPI,Completed,0,0
O000174,C00677,23-04-2026,UPI,Completed,0,0
O019962,C00399,18-06-2026,Credit Card,Completed,539.24,0
O002099,C00027,27-01-2026,Credit Card,Completed,0,0
O008528,C02319,28-12-2025,Debit Card,Cancelled,3294.75,0
O013344,C02257,05-03-2025,Net Banking,Completed,567.66,0
O008512,C04185,25-06-2026,Credit Card,Completed,293.06,0
O017912,C03980,24-01-2026,UPI,Completed,0,0
O016201,C01948,19-06-2025,UPI,Completed,0,0
O001527,C02652,12-10-2025,UPI,Completed,281.95,0
O008592,C00264,18-06-2026,UPI,Cancelled,0,0
O023883,C02262,03-04-2026,Cash on Delivery,Cancelled,0,0
O013581,C00283,25-02-2026,Cash on Delivery,Completed,0,0
O000750,C02060,19-10-2025,UPI,Completed,0,0
O000612,C00554,22-01-2026,Debit Card,Completed,0,0
O008053,C02504,27-06-2026,UPI,Completed,77.03,0
O019198,C00557,26-01-2025,Credit Card,Completed,0,0
O015778,C03544,24-03-2026,Cash on Delivery,Completed,0,0
O014365,C01447,02-05-2026,Debit Card,Completed,325.42,0
O020061,C03501,08-02-2026,Debit Card,Completed,136.74,0
O013968,C03567,03-06-2026,UPI,Completed,310.82,0
O009807,C00007,22-07-2026,Credit Card,Completed,0,0
O005176,C01375,22-09-2025,Credit Card,Completed,0,0
O022445,C01991,07-01-2026,Debit Card,Completed,0,0
O026569,C02932,17-07-2025,Debit Card,Completed,793.39,0
